event_id,source_type,timestamp,device,resource_name,resource_type,event_type,severity,message,label,duplicate_of,dedup_sources,dedup_evidence,dedup_reason,dedup_confidence,correlation_group,corr_sources,corr_evidence,corr_reason,corr_confidence,similarity_score
NET-05cedd275f,network_event,2025-10-28T14:47:00,access-switch-floor2,fa0/1,Interface,PACKET_DROP,Critical,Critical packet loss on Fa0/1: 4200 drops/min. Blackholing risk.,CORRELATED,,,,,0.0%,CORR-GRP-0015,network_event|nms_event,ALARM-48427|NET-438632a9b3|ALARM-92397|NET-05cedd275f,"The packet drop fault on access-switch-floor2's Fa0/1 interface was detected by NMS alarm and network telemetry, indicating a critical packet loss condition.",95.0%,0.8806
NET-a0fe7f43fc,network_event,2025-10-28T14:50:00,core-router-dc2,cpu,Processor,HIGH_CPU,Critical,CPU sustaining 95% for >5 min. Process netflow consuming highest cycles.,CORRELATED,,,,,0.0%,CORR-GRP-0008,network_event|nms_event|syslog,ALARM-13478|ALARM-83563|SYS-c07b1d6d22|NET-a0fe7f43fc,"The CPU utilization on core-router-dc2 exceeded 80% and sustained above 90% for >5 minutes, confirmed by NMS alarm, network telemetry, and syslog. This indicates a control plane risk and protection activation.",95.0%,0.784
NET-185b52fcf5,network_event,2025-10-28T14:52:00,edge-router-dc1,cpu,Processor,HIGH_CPU,Critical,CPU sustaining 95% for >5 min. Process fib-mgr consuming highest cycles.,DUPLICATE,ALARM-68878,network_event|nms_event,ALARM-68878|NET-185b52fcf5,"The high CPU utilization on edge-router-dc1's cpu interface, caused by process fib-mgr, was detected by both network_event and nms_event within the same time window.",95.0%,,,,,0.0%,0.883
ALARM-30926,nms_event,2025-10-28T14:01:00,edge-router-dc1,te0/0/1,interface,NMS_ALARM,ALARM,CRITICAL: Interface Te0/0/1 on edge-router-dc1 DOWN — no recovery. Outage declared.,CORRELATED,,,,,0.0%,CORR-GRP-0001,network_event|nms_event|syslog,NET-3a04206917|SYS-f9995b5ef3|ALARM-30926|NET-554199988f|ALARM-65392|SYS-c505645ae2,"The fault on edge-router-dc1 was detected by confirmed by NMS alarm, network telemetry, and syslog. The interface Te0/0/1 is DOWN, with no carrier detected, and this has cascading effects on routing and BGP sessions.",95.0%,0.8219
ALARM-13905,nms_event,2025-10-28T14:03:00,core-router-dc2,gi0/1/1,interface,NMS_ALARM,ALARM,CRITICAL: Interface Gi0/1/1 on core-router-dc2 DOWN — no recovery. Outage declared.,CORRELATED,,,,,0.0%,CORR-GRP-0005,network_event|nms_event|syslog,NET-ece4ddaf02|SYS-4bcef8e66c|ALARM-13905|NET-cb8abd3dcb|ALARM-22280|SYS-b53eb00bd8,"The fault on core-router-dc2 was detected by confirmed by NMS alarm, network telemetry, and syslog, with interface Gi0/1/1 experiencing an outage, no carrier detected, and BGP session failure.",95.0%,0.8114
ALARM-65392,nms_event,2025-10-28T14:03:00,edge-router-dc1,routing,routing,NMS_ALARM,ALARM,Routing adjacency lost on edge-router-dc1 due to interface Te0/0/1 failure,CORRELATED,,,,,0.0%,CORR-GRP-0001,network_event|nms_event|syslog,NET-3a04206917|SYS-f9995b5ef3|ALARM-30926|NET-554199988f|ALARM-65392|SYS-c505645ae2,"The fault on edge-router-dc1 was detected by confirmed by NMS alarm, network telemetry, and syslog. The interface Te0/0/1 is DOWN, with no carrier detected, and this has cascading effects on routing and BGP sessions.",95.0%,0.7595
ALARM-22280,nms_event,2025-10-28T14:05:00,core-router-dc2,routing,routing,NMS_ALARM,ALARM,Routing adjacency lost on core-router-dc2 due to interface Gi0/1/1 failure,CORRELATED,,,,,0.0%,CORR-GRP-0005,network_event|nms_event|syslog,NET-ece4ddaf02|SYS-4bcef8e66c|ALARM-13905|NET-cb8abd3dcb|ALARM-22280|SYS-b53eb00bd8,"The fault on core-router-dc2 was detected by confirmed by NMS alarm, network telemetry, and syslog, with interface Gi0/1/1 experiencing an outage, no carrier detected, and BGP session failure.",95.0%,0.7413
ALARM-46048,nms_event,2025-10-28T14:07:00,core-router-dc1,gi0/1/0,interface,NMS_ALARM,ALARM,Packet drop alert on Gi0/1/0 at core-router-dc1: 850 drops/min (threshold: 100/min),CORRELATED,,,,,0.0%,CORR-GRP-0009,network_event|nms_event|syslog,SYS-d96481a451|ALARM-46048|SYS-7b0e806f09|NET-2f3e2f827a|SYS-682159a4ab|SYS-fe5714a958,"The packet drop fault on core-router-dc1's Gi0/1/0 interface was detected by NMS alarm, network telemetry, and syslog, indicating a critical packet loss condition with blackholing risk.",95.0%,0.8179
ALARM-42098,nms_event,2025-10-28T14:10:00,core-router-dc1,qos-policy,qos,NMS_ALARM,ALARM,QoS tail drop threshold exceeded on core-router-dc1 Gi0/1/0 — SLA breach imminent,CORRELATED,,,,,0.0%,CORR-GRP-0010,network_event|nms_event,NET-f8d9b284d0|ALARM-42098,"The QoS tail drop on Gi0/1/0 of core-router-dc1 was detected by both network telemetry and NMS alarm, indicating a significant network condition.",95.0%,0.8415
ALARM-89840,nms_event,2025-10-28T14:10:00,backbone-pe1,gi0/1/0,interface,NMS_ALARM,ALARM,Packet drop alert on Gi0/1/0 at backbone-pe1: 850 drops/min (threshold: 100/min),CORRELATED,,,,,0.0%,CORR-GRP-0017,network_event|nms_event|syslog,SYS-2b4822ced3|ALARM-89840|SYS-bfc5f0ab72|NET-681e28addc|SYS-9ba83800aa,"The fault on backbone-pe1 was detected by NMS alarm, network telemetry, and syslog, indicating a packet drop issue on Gi0/1/0, with input drops, packet loss, and QoS policy drops observed.",95.0%,0.8199
ALARM-40512,nms_event,2025-10-28T14:11:00,firewall-dc1,cpu,processor,NMS_ALARM,ALARM,CPU utilization exceeded 80% on firewall-dc1 — control plane risk,CORRELATED,,,,,0.0%,CORR-GRP-0025,nms_event|syslog,ALARM-40512|ALARM-23238|SYS-08a25beb30|ALARM-93320|ALARM-57819,"The CPU utilization exceeded 80% on firewall-dc1, confirmed by NMS alarm and syslog, which led to CPU sustaining >90% and eventually caused the interface eth1 to go DOWN, resulting in routing adjacency loss.",95.0%,0.0
ALARM-81482,nms_event,2025-10-28T14:12:00,core-router-dc1,cpu,processor,NMS_ALARM,ALARM,CPU utilization exceeded 80% on core-router-dc1 — control plane risk,CORRELATED,,,,,0.0%,CORR-GRP-0011,nms_event|syslog,ALARM-81482|SYS-d561d7cba1|ALARM-21395|SYS-98f0ebee03,"The CPU utilization on core-router-dc1 exceeded 80% confirmed by NMS alarm and syslog, causing CPU sustaining >90% and punt path throttling, impacting control plane protection.",95.0%,0.0
ALARM-19116,nms_event,2025-10-28T14:13:00,access-switch-floor2,gi0/1,interface,NMS_ALARM,ALARM,CRITICAL: Interface Gi0/1 on access-switch-floor2 DOWN — no recovery. Outage declared.,CORRELATED,,,,,0.0%,CORR-GRP-0012,network_event|nms_event|syslog,NET-f50606efcb|SYS-8dfbb6ef64|ALARM-19116|NET-598f1e0c95,"The fault on access-switch-floor2 was detected by confirmed by NMS alarm, network telemetry, and syslog. The interface Gi0/1 experienced an outage with no carrier detected, impacting BGP sessions.",95.0%,0.7558
ALARM-93227,nms_event,2025-10-28T14:13:00,backbone-pe1,qos-policy,qos,NMS_ALARM,ALARM,QoS tail drop threshold exceeded on backbone-pe1 Gi0/1/0 — SLA breach imminent,CORRELATED,,,,,0.0%,CORR-GRP-0018,network_event|nms_event,NET-cecef6a294|ALARM-93227,"The QoS tail drop on Gi0/1/0 of backbone-pe1 was detected by both network telemetry (network_event) and NMS alarm (nms_event), indicating a significant network condition.",95.0%,0.8363
ALARM-16006,nms_event,2025-10-28T14:15:00,access-switch-floor2,routing,routing,NMS_ALARM,ALARM,Routing adjacency lost on access-switch-floor2 due to interface Gi0/1 failure,CORRELATED,,,,,0.0%,CORR-GRP-0013,network_event|nms_event,NET-e9c5ec36b0|ALARM-16006,"The OSPF neighbor adjacency loss on access-switch-floor2 was detected by both network telemetry (device telemetry) and NMS alarm, indicating a Gi0/1 interface failure.",95.0%,0.7591
ALARM-59797,nms_event,2025-10-28T14:16:00,edge-router-dc2,te0/0/0,interface,NMS_ALARM,ALARM,Interface utilization warning on Te0/0/0 at edge-router-dc2: 75% (threshold: 70%),CORRELATED,,,,,0.0%,CORR-GRP-0029,nms_event|syslog,SYS-1eefc8fa2e|ALARM-59797|SYS-acd8350dc0|ALARM-38221|SYS-539620eb37,"The high bandwidth utilization on interfaces Te0/0/0 and Te0/0/1 on edge-router-dc2 was detected by NMS alarm and syslog, indicating a potential network congestion issue.",95.0%,0.9353
ALARM-23238,nms_event,2025-10-28T14:17:00,firewall-dc1,cpu,processor,NMS_ALARM,ALARM,CPU sustaining >90% on firewall-dc1 — process sshd is top consumer,CORRELATED,,,,,0.0%,CORR-GRP-0025,nms_event|syslog,ALARM-40512|ALARM-23238|SYS-08a25beb30|ALARM-93320|ALARM-57819,"The CPU utilization exceeded 80% on firewall-dc1, confirmed by NMS alarm and syslog, which led to CPU sustaining >90% and eventually caused the interface eth1 to go DOWN, resulting in routing adjacency loss.",95.0%,0.8114
ALARM-21395,nms_event,2025-10-28T14:18:00,core-router-dc1,cpu,processor,NMS_ALARM,ALARM,CPU sustaining >90% on core-router-dc1 — process snmpd is top consumer,CORRELATED,,,,,0.0%,CORR-GRP-0011,nms_event|syslog,ALARM-81482|SYS-d561d7cba1|ALARM-21395|SYS-98f0ebee03,"The CPU utilization on core-router-dc1 exceeded 80% confirmed by NMS alarm and syslog, causing CPU sustaining >90% and punt path throttling, impacting control plane protection.",95.0%,0.7895
ALARM-38221,nms_event,2025-10-28T14:20:00,edge-router-dc2,te0/0/1,interface,NMS_ALARM,ALARM,Interface utilization warning on Te0/0/1 at edge-router-dc2: 75% (threshold: 70%),CORRELATED,,,,,0.0%,CORR-GRP-0029,nms_event|syslog,SYS-1eefc8fa2e|ALARM-59797|SYS-acd8350dc0|ALARM-38221|SYS-539620eb37,"The high bandwidth utilization on interfaces Te0/0/0 and Te0/0/1 on edge-router-dc2 was detected by NMS alarm and syslog, indicating a potential network congestion issue.",95.0%,0.9338
ALARM-97841,nms_event,2025-10-28T14:28:00,backbone-pe1,cpu,processor,NMS_ALARM,ALARM,CPU utilization exceeded 80% on backbone-pe1 — control plane risk,CORRELATED,,,,,0.0%,CORR-GRP-0019,nms_event|syslog,SYS-a783ec9254|ALARM-97841|SYS-2897744b29|SYS-a20fb62bc9,"The CPU utilization issue on backbone-pe1's cpu interface was detected by NMS alarm and syslog, indicating a CPU overload condition.",95.0%,0.893
ALARM-80284,nms_event,2025-10-28T14:30:00,access-switch-floor1,fa0/1,interface,NMS_ALARM,ALARM,CRITICAL: Interface Fa0/1 on access-switch-floor1 DOWN — no recovery. Outage declared.,CORRELATED,,,,,0.0%,CORR-GRP-0021,network_event|nms_event|syslog,NET-ec3552c9e7|SYS-ed8f36e463|ALARM-80284|NET-145aef0355,"The interface Fa0/1 on access-switch-floor1 experienced a failure, confirmed by NMS alarm, network telemetry, and syslog, indicating a critical outage with no carrier detected.",95.0%,0.7418
ALARM-93320,nms_event,2025-10-28T14:30:00,firewall-dc1,eth1,interface,NMS_ALARM,ALARM,CRITICAL: Interface eth1 on firewall-dc1 DOWN — no recovery. Outage declared.,CORRELATED,,,,,0.0%,CORR-GRP-0025,nms_event|syslog,ALARM-40512|ALARM-23238|SYS-08a25beb30|ALARM-93320|ALARM-57819,"The CPU utilization exceeded 80% on firewall-dc1, confirmed by NMS alarm and syslog, which led to CPU sustaining >90% and eventually caused the interface eth1 to go DOWN, resulting in routing adjacency loss.",95.0%,0.7571
ALARM-26361,nms_event,2025-10-28T14:32:00,access-switch-floor1,routing,routing,NMS_ALARM,ALARM,Routing adjacency lost on access-switch-floor1 due to interface Fa0/1 failure,CORRELATED,,,,,0.0%,CORR-GRP-0022,network_event|nms_event,NET-a1de516f7b|ALARM-26361,"The OSPF adjacency loss on access-switch-floor1 was detected by both network telemetry (device telemetry) and NMS alarm, indicating a failure on interface Fa0/1.",95.0%,0.7622
ALARM-57819,nms_event,2025-10-28T14:32:00,firewall-dc1,routing,routing,NMS_ALARM,ALARM,Routing adjacency lost on firewall-dc1 due to interface eth1 failure,CORRELATED,,,,,0.0%,CORR-GRP-0025,nms_event|syslog,ALARM-40512|ALARM-23238|SYS-08a25beb30|ALARM-93320|ALARM-57819,"The CPU utilization exceeded 80% on firewall-dc1, confirmed by NMS alarm and syslog, which led to CPU sustaining >90% and eventually caused the interface eth1 to go DOWN, resulting in routing adjacency loss.",95.0%,0.7261
ALARM-89131,nms_event,2025-10-28T14:33:00,access-switch-floor1,gi0/1,interface,NMS_ALARM,ALARM,Interface utilization warning on Gi0/1 at access-switch-floor1: 75% (threshold: 70%),CORRELATED,,,,,0.0%,CORR-GRP-0024,nms_event|syslog,SYS-ef6fbbb1f0|ALARM-89131|SYS-71dea2b83c,"The high bandwidth utilization on Gi0/1 at access-switch-floor1, confirmed by both NMS alarm and syslog, indicates a potential network congestion issue.",90.0%,0.9073
ALARM-44993,nms_event,2025-10-28T14:34:00,backbone-pe1,cpu,processor,NMS_ALARM,ALARM,CPU sustaining >90% on backbone-pe1 — process ospf is top consumer,CORRELATED,,,,,0.0%,CORR-GRP-0020,network_event|nms_event,ALARM-44993|NET-254686f2e8,"The CPU utilization on backbone-pe1's cpu interface exceeded 90% due to high OSPF process consumption, confirmed by both NMS alarm and network telemetry.",95.0%,0.0
ALARM-13478,nms_event,2025-10-28T14:38:00,core-router-dc2,cpu,processor,NMS_ALARM,ALARM,CPU utilization exceeded 80% on core-router-dc2 — control plane risk,CORRELATED,,,,,0.0%,CORR-GRP-0008,network_event|nms_event|syslog,ALARM-13478|ALARM-83563|SYS-c07b1d6d22|NET-a0fe7f43fc,"The CPU utilization on core-router-dc2 exceeded 80% and sustained above 90% for >5 minutes, confirmed by NMS alarm, network telemetry, and syslog. This indicates a control plane risk and protection activation.",95.0%,0.0
ALARM-38893,nms_event,2025-10-28T14:40:00,edge-router-dc1,cpu,processor,NMS_ALARM,ALARM,CPU utilization exceeded 80% on edge-router-dc1 — control plane risk,CORRELATED,,,,,0.0%,CORR-GRP-0004,nms_event|syslog,ALARM-38893|ALARM-68878|SYS-284914841b,"The CPU utilization exceeded 80% on edge-router-dc1, confirmed by NMS alarm and syslog, indicating a control plane risk. This was sustained at >90% with process fib-mgr as the top consumer, and further exacerbated by punt path throttling, which activated control plane protection.",95.0%,0.894
ALARM-48427,nms_event,2025-10-28T14:41:00,access-switch-floor2,fa0/1,interface,NMS_ALARM,ALARM,Packet drop alert on Fa0/1 at access-switch-floor2: 850 drops/min (threshold: 100/min),CORRELATED,,,,,0.0%,CORR-GRP-0015,network_event|nms_event,ALARM-48427|NET-438632a9b3|ALARM-92397|NET-05cedd275f,"The packet drop fault on access-switch-floor2's Fa0/1 interface was detected by NMS alarm and network telemetry, indicating a critical packet loss condition.",95.0%,0.0
ALARM-83563,nms_event,2025-10-28T14:44:00,core-router-dc2,cpu,processor,NMS_ALARM,ALARM,CPU sustaining >90% on core-router-dc2 — process netflow is top consumer,CORRELATED,,,,,0.0%,CORR-GRP-0008,network_event|nms_event|syslog,ALARM-13478|ALARM-83563|SYS-c07b1d6d22|NET-a0fe7f43fc,"The CPU utilization on core-router-dc2 exceeded 80% and sustained above 90% for >5 minutes, confirmed by NMS alarm, network telemetry, and syslog. This indicates a control plane risk and protection activation.",95.0%,0.8088
ALARM-92397,nms_event,2025-10-28T14:44:00,access-switch-floor2,qos-policy,qos,NMS_ALARM,ALARM,QoS tail drop threshold exceeded on access-switch-floor2 Fa0/1 — SLA breach imminent,CORRELATED,,,,,0.0%,CORR-GRP-0015,network_event|nms_event,ALARM-48427|NET-438632a9b3|ALARM-92397|NET-05cedd275f,"The packet drop fault on access-switch-floor2's Fa0/1 interface was detected by NMS alarm and network telemetry, indicating a critical packet loss condition.",95.0%,0.7507
ALARM-68878,nms_event,2025-10-28T14:46:00,edge-router-dc1,cpu,processor,NMS_ALARM,ALARM,CPU sustaining >90% on edge-router-dc1 — process fib-mgr is top consumer,CORRELATED,,,,,0.0%,CORR-GRP-0004,nms_event|syslog,ALARM-38893|ALARM-68878|SYS-284914841b,"The CPU utilization exceeded 80% on edge-router-dc1, confirmed by NMS alarm and syslog, indicating a control plane risk. This was sustained at >90% with process fib-mgr as the top consumer, and further exacerbated by punt path throttling, which activated control plane protection.",95.0%,0.8306
SYS-f9995b5ef3,syslog,2025-10-28T14:00:00,edge-router-dc1,te0/0/1,SYSLOG,SYSLOG,CRITICAL,%LINEPROTO-5-UPDOWN: Interface Te0/0/1 changed state to down — no carrier,CORRELATED,,,,,0.0%,CORR-GRP-0001,network_event|nms_event|syslog,NET-3a04206917|SYS-f9995b5ef3|ALARM-30926|NET-554199988f|ALARM-65392|SYS-c505645ae2,"The fault on edge-router-dc1 was detected by confirmed by NMS alarm, network telemetry, and syslog. The interface Te0/0/1 is DOWN, with no carrier detected, and this has cascading effects on routing and BGP sessions.",95.0%,0.8676
SYS-d96481a451,syslog,2025-10-28T14:01:00,core-router-dc1,gi0/1/0,SYSLOG,SYSLOG,WARNING,Input drops detected on Gi0/1/0: 120 packets dropped in last interval,CORRELATED,,,,,0.0%,CORR-GRP-0009,network_event|nms_event|syslog,SYS-d96481a451|ALARM-46048|SYS-7b0e806f09|NET-2f3e2f827a|SYS-682159a4ab|SYS-fe5714a958,"The packet drop fault on core-router-dc1's Gi0/1/0 interface was detected by NMS alarm, network telemetry, and syslog, indicating a critical packet loss condition with blackholing risk.",95.0%,0.0
SYS-64ccff2131,syslog,2025-10-28T14:01:00,edge-router-dc1,ospf,SYSLOG,SYSLOG,CRITICAL,"%OSPF-5-ADJCHG: Nbr isp-b-peer on Te0/0/1 from FULL to DOWN, Dead timer expired",CORRELATED,,,,,0.0%,CORR-GRP-0002,network_event|syslog,NET-c83034664b|SYS-64ccff2131|SYS-e33f2df69c,"The edge-router-dc1 experienced a network adjacency loss on Te0/0/1, confirmed by network telemetry (network_event) and syslog messages (SYS-64ccff2131, SYS-e33f2df69c), resulting in OSPF neighbor isp-b-peer going down and BGP adjacency dropping.",95.0%,0.7353
SYS-4bcef8e66c,syslog,2025-10-28T14:02:00,core-router-dc2,gi0/1/1,SYSLOG,SYSLOG,CRITICAL,%LINEPROTO-5-UPDOWN: Interface Gi0/1/1 changed state to down — no carrier,CORRELATED,,,,,0.0%,CORR-GRP-0005,network_event|nms_event|syslog,NET-ece4ddaf02|SYS-4bcef8e66c|ALARM-13905|NET-cb8abd3dcb|ALARM-22280|SYS-b53eb00bd8,"The fault on core-router-dc2 was detected by confirmed by NMS alarm, network telemetry, and syslog, with interface Gi0/1/1 experiencing an outage, no carrier detected, and BGP session failure.",95.0%,0.8747
SYS-e33f2df69c,syslog,2025-10-28T14:02:00,edge-router-dc1,bgp,SYSLOG,SYSLOG,CRITICAL,%BGP-5-ADJCHANGE: neighbor isp-b-peer Down — interface failure,CORRELATED,,,,,0.0%,CORR-GRP-0002,network_event|syslog,NET-c83034664b|SYS-64ccff2131|SYS-e33f2df69c,"The edge-router-dc1 experienced a network adjacency loss on Te0/0/1, confirmed by network telemetry (network_event) and syslog messages (SYS-64ccff2131, SYS-e33f2df69c), resulting in OSPF neighbor isp-b-peer going down and BGP adjacency dropping.",95.0%,0.7327
SYS-0c1bdc5ae8,syslog,2025-10-28T14:03:00,core-router-dc2,ospf,SYSLOG,SYSLOG,CRITICAL,"%OSPF-5-ADJCHG: Nbr core-router-dc1 on Gi0/1/1 from FULL to DOWN, Dead timer expired",UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-c40f458e20,syslog,2025-10-28T14:03:00,edge-router-dc1,device,SYSLOG,SYSLOG,WARNING,Failover route activated: traffic rerouted via secondary path on edge-router-dc1,UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-620ee437ba,syslog,2025-10-28T14:04:00,core-router-dc2,bgp,SYSLOG,SYSLOG,CRITICAL,%BGP-5-ADJCHANGE: neighbor core-router-dc1 Down — interface failure,CORRELATED,,,,,0.0%,CORR-GRP-0006,syslog,SYS-620ee437ba|SYS-f121897145,"The interface failure on core-router-dc2's bgp interface, detected by syslog, triggered a failover route activation, as confirmed by syslog, indicating a network condition of interface failure.",90.0%,0.0
SYS-2b4822ced3,syslog,2025-10-28T14:04:00,backbone-pe1,gi0/1/0,SYSLOG,SYSLOG,WARNING,Input drops detected on Gi0/1/0: 120 packets dropped in last interval,CORRELATED,,,,,0.0%,CORR-GRP-0017,network_event|nms_event|syslog,SYS-2b4822ced3|ALARM-89840|SYS-bfc5f0ab72|NET-681e28addc|SYS-9ba83800aa,"The fault on backbone-pe1 was detected by NMS alarm, network telemetry, and syslog, indicating a packet drop issue on Gi0/1/0, with input drops, packet loss, and QoS policy drops observed.",95.0%,0.0
SYS-f121897145,syslog,2025-10-28T14:05:00,core-router-dc2,device,SYSLOG,SYSLOG,WARNING,Failover route activated: traffic rerouted via secondary path on core-router-dc2,CORRELATED,,,,,0.0%,CORR-GRP-0006,syslog,SYS-620ee437ba|SYS-f121897145,"The interface failure on core-router-dc2's bgp interface, detected by syslog, triggered a failover route activation, as confirmed by syslog, indicating a network condition of interface failure.",90.0%,0.7392
SYS-c505645ae2,syslog,2025-10-28T14:05:00,edge-router-dc1,device,SYSLOG,SYSLOG,INFO,NOC ticket auto-created for interface Te0/0/1 outage on edge-router-dc1,CORRELATED,,,,,0.0%,CORR-GRP-0001,network_event|nms_event|syslog,NET-3a04206917|SYS-f9995b5ef3|ALARM-30926|NET-554199988f|ALARM-65392|SYS-c505645ae2,"The fault on edge-router-dc1 was detected by confirmed by NMS alarm, network telemetry, and syslog. The interface Te0/0/1 is DOWN, with no carrier detected, and this has cascading effects on routing and BGP sessions.",95.0%,0.7381
SYS-7109901f63,syslog,2025-10-28T14:05:00,edge-router-dc2,te0/0/0,SYSLOG,SYSLOG,INFO,Traffic rate on Te0/0/0 increasing: 55% of 10Gbps capacity,DUPLICATE,SYS-1eefc8fa2e,syslog,SYS-1eefc8fa2e|SYS-7109901f63|SYS-0b0030f6ed,"The high bandwidth utilization on edge-router-dc2's Te0/0/0 interface was detected by syslog within the same time window, indicating a link failure.",95.0%,,,,,0.0%,0.0
SYS-b53eb00bd8,syslog,2025-10-28T14:07:00,core-router-dc2,device,SYSLOG,SYSLOG,INFO,NOC ticket auto-created for interface Gi0/1/1 outage on core-router-dc2,CORRELATED,,,,,0.0%,CORR-GRP-0005,network_event|nms_event|syslog,NET-ece4ddaf02|SYS-4bcef8e66c|ALARM-13905|NET-cb8abd3dcb|ALARM-22280|SYS-b53eb00bd8,"The fault on core-router-dc2 was detected by confirmed by NMS alarm, network telemetry, and syslog, with interface Gi0/1/1 experiencing an outage, no carrier detected, and BGP session failure.",95.0%,0.7344
SYS-7b0e806f09,syslog,2025-10-28T14:09:00,core-router-dc1,gi0/1/0,SYSLOG,SYSLOG,WARNING,Output queue on Gi0/1/0 filling: 600 tail drops observed,CORRELATED,,,,,0.0%,CORR-GRP-0009,network_event|nms_event|syslog,SYS-d96481a451|ALARM-46048|SYS-7b0e806f09|NET-2f3e2f827a|SYS-682159a4ab|SYS-fe5714a958,"The packet drop fault on core-router-dc1's Gi0/1/0 interface was detected by NMS alarm, network telemetry, and syslog, indicating a critical packet loss condition with blackholing risk.",95.0%,0.8447
SYS-d15b23b24e,syslog,2025-10-28T14:09:00,edge-router-dc2,te0/0/1,SYSLOG,SYSLOG,INFO,Traffic rate on Te0/0/1 increasing: 55% of 10Gbps capacity,DUPLICATE,SYS-acd8350dc0,syslog,SYS-acd8350dc0|SYS-d15b23b24e|SYS-71d23d4636,"The high bandwidth utilization on edge-router-dc2's Te0/0/1 interface was detected by syslog, indicating a potential link failure.",95.0%,,,,,0.0%,0.0
SYS-938cefea8d,syslog,2025-10-28T14:10:00,firewall-dc1,cpu,SYSLOG,SYSLOG,WARNING,CPU utilization at 78% — BGP keepalive processing delayed,UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-0ea7b3296e,syslog,2025-10-28T14:11:00,core-router-dc1,cpu,SYSLOG,SYSLOG,WARNING,CPU utilization at 78% — BGP keepalive processing delayed,UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-8dfbb6ef64,syslog,2025-10-28T14:12:00,access-switch-floor2,gi0/1,SYSLOG,SYSLOG,CRITICAL,%LINEPROTO-5-UPDOWN: Interface Gi0/1 changed state to down — no carrier,CORRELATED,,,,,0.0%,CORR-GRP-0012,network_event|nms_event|syslog,NET-f50606efcb|SYS-8dfbb6ef64|ALARM-19116|NET-598f1e0c95,"The fault on access-switch-floor2 was detected by confirmed by NMS alarm, network telemetry, and syslog. The interface Gi0/1 experienced an outage with no carrier detected, impacting BGP sessions.",95.0%,0.8173
SYS-bfc5f0ab72,syslog,2025-10-28T14:12:00,backbone-pe1,gi0/1/0,SYSLOG,SYSLOG,WARNING,Output queue on Gi0/1/0 filling: 600 tail drops observed,CORRELATED,,,,,0.0%,CORR-GRP-0017,network_event|nms_event|syslog,SYS-2b4822ced3|ALARM-89840|SYS-bfc5f0ab72|NET-681e28addc|SYS-9ba83800aa,"The fault on backbone-pe1 was detected by NMS alarm, network telemetry, and syslog, indicating a packet drop issue on Gi0/1/0, with input drops, packet loss, and QoS policy drops observed.",95.0%,0.8371
SYS-682159a4ab,syslog,2025-10-28T14:13:00,core-router-dc1,qos,SYSLOG,SYSLOG,CRITICAL,QoS policy on Gi0/1/0: DSCP BE traffic dropped — 3000 pkts/sec,CORRELATED,,,,,0.0%,CORR-GRP-0009,network_event|nms_event|syslog,SYS-d96481a451|ALARM-46048|SYS-7b0e806f09|NET-2f3e2f827a|SYS-682159a4ab|SYS-fe5714a958,"The packet drop fault on core-router-dc1's Gi0/1/0 interface was detected by NMS alarm, network telemetry, and syslog, indicating a critical packet loss condition with blackholing risk.",95.0%,0.7291
SYS-b571c6fc40,syslog,2025-10-28T14:13:00,access-switch-floor2,ospf,SYSLOG,SYSLOG,CRITICAL,"%OSPF-5-ADJCHG: Nbr core-router-dc1 on Gi0/1 from FULL to DOWN, Dead timer expired",UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-b81fd9c4e9,syslog,2025-10-28T14:14:00,access-switch-floor2,bgp,SYSLOG,SYSLOG,CRITICAL,%BGP-5-ADJCHANGE: neighbor core-router-dc1 Down — interface failure,UNIQUE,,,,,0.0%,,,,,0.0%,0.0
SYS-1eefc8fa2e,syslog,2025-10-28T14:15:00,edge-router-dc2,te0/0/0,SYSLOG,SYSLOG,WARNING,Interface Te0/0/0 bandwidth utilization high: 75% — consider load balancing,CORRELATED,,,,,0.0%,CORR-GRP-0029,nms_event|syslog,SYS-1eefc8fa2e|ALARM-59797|SYS-acd8350dc0|ALARM-38221|SYS-539620eb37,"The high bandwidth utilization on interfaces Te0/0/0 and Te0/0/1 on edge-router-dc2 was detected by NMS alarm and syslog, indicating a potential network congestion issue.",95.0%,0.0
SYS-feeaadc406,syslog,2025-10-28T14:15:00,access-switch-floor2,device,SYSLOG,SYSLOG,WARNING,Failover route activated: traffic rerouted via secondary path on access-switch-floor2,CORRELATED,,,,,0.0%,CORR-GRP-0014,syslog,SYS-feeaadc406|SYS-c1ee908ba0|SYS-6cb4e6c89c,"The fault on access-switch-floor2 was detected by syslog, confirmed by the activation of a failover route, creation of a NOC ticket for Gi0/1 outage, and input drops on Fa0/1, indicating a network congestion or interface issue.",85.0%,0.0
